Date,Country,City,Specie,count,min (ug/m3),max (ug/m3),median (ug/m3)
2019-07-02,US,Manhattan,pm25,91,0.4,208.0,6.4
2019-07-28,US,Manhattan,pm25,95,4.0,37.1,12.1
2019-08-02,US,Manhattan,pm25,72,2.1,32.0,11.7
2019-08-04,US,Manhattan,pm25,70,0.2,16.8,7.2
2019-08-28,US,Manhattan,pm25,65,0.7,16.8,4.0
2019-09-18,US,Manhattan,pm25,62,0.2,17.8,3.6
2019-10-06,US,Manhattan,pm25,71,1.9,14.4,4.5
2019-07-06,US,Manhattan,pm25,93,0.2,238.2,7.6
2019-07-11,US,Manhattan,pm25,62,0.4,18.2,11.2
2019-08-26,US,Manhattan,pm25,66,0.2,13.0,3.1
2019-08-31,US,Manhattan,pm25,61,0.9,15.4,5.0
2019-09-08,US,Manhattan,pm25,72,0.7,14.9,6.2
2019-09-21,US,Manhattan,pm25,70,2.4,23.9,10.3
2019-08-09,US,Manhattan,pm25,72,0.4,14.9,5.7
2019-08-10,US,Manhattan,pm25,57,0.4,12.0,2.4
2019-07-10,US,Manhattan,pm25,87,3.1,24.9,14.0
2019-07-14,US,Manhattan,pm25,92,0.7,23.5,9.1
2019-07-18,US,Manhattan,pm25,59,0.4,18.7,3.8
2019-07-24,US,Manhattan,pm25,93,0.2,16.8,5.0
2019-07-27,US,Manhattan,pm25,96,1.9,26.3,10.8
2019-07-31,US,Manhattan,pm25,72,0.2,30.6,9.8
2019-08-29,US,Manhattan,pm25,65,0.7,15.9,3.8
2019-09-30,US,Manhattan,pm25,65,0.4,14.4,3.8
2019-08-06,US,Manhattan,pm25,72,3.1,23.9,12.0
2019-08-12,US,Manhattan,pm25,64,1.2,18.7,6.2
2019-08-24,US,Manhattan,pm25,48,0.2,11.0,4.0
2019-09-24,US,Manhattan,pm25,46,0.4,12.0,2.8
2019-09-07,US,Manhattan,pm25,69,0.2,12.5,3.6
2019-09-09,US,Manhattan,pm25,70,0.4,17.8,4.8
2019-07-07,US,Manhattan,pm25,89,0.2,23.9,8.3
2019-07-13,US,Manhattan,pm25,96,3.1,17.8,8.8
2019-07-15,US,Manhattan,pm25,60,0.2,14.9,5.2
2019-08-01,US,Manhattan,pm25,69,0.2,33.0,8.1
2019-08-21,US,Manhattan,pm25,70,1.4,29.6,11.0
2019-08-27,US,Manhattan,pm25,70,0.2,14.9,4.8
2019-09-13,US,Manhattan,pm25,48,0.2,36.3,2.4
2019-09-22,US,Manhattan,pm25,72,1.9,28.7,10.3
2019-07-17,US,Jacksonville,pm25,164,4.0,32.5,18.2
2019-07-18,US,Jacksonville,pm25,168,3.3,23.0,13.0
2019-08-21,US,Jacksonville,pm25,111,1.2,12.0,5.7
2019-08-27,US,Jacksonville,pm25,113,0.4,13.5,6.4
2019-07-02,US,Jacksonville,pm25,165,1.9,23.5,12.1
2019-07-08,US,Jacksonville,pm25,168,2.1,28.7,10.3
2019-07-12,US,Jacksonville,pm25,166,1.4,13.0,6.7
2019-10-02,US,Jacksonville,pm25,163,1.4,12.0,6.4
2019-09-17,US,Jacksonville,pm25,120,3.8,22.5,9.8
2019-09-21,US,Jacksonville,pm25,120,1.4,8.6,6.0
2019-07-23,US,Jacksonville,pm25,135,0.7,29.2,5.5
2019-07-26,US,Jacksonville,pm25,158,1.4,14.0,6.7
2019-08-04,US,Jacksonville,pm25,168,2.4,16.3,7.4
2019-09-15,US,Jacksonville,pm25,119,1.6,12.1,7.2
2019-09-10,US,Jacksonville,pm25,120,1.6,17.3,7.2
2019-09-18,US,Jacksonville,pm25,120,2.6,21.6,9.3
2019-10-01,US,Jacksonville,pm25,160,2.4,13.0,7.6
2019-07-25,US,Jacksonville,pm25,142,1.4,107.7,8.6
2019-08-06,US,Jacksonville,pm25,166,1.6,18.7,6.0
2019-08-22,US,Jacksonville,pm25,120,2.1,12.5,5.0
2019-08-28,US,Jacksonville,pm25,120,3.1,12.1,7.2
2019-08-11,US,Jacksonville,pm25,165,1.6,24.9,9.6
2019-08-26,US,Jacksonville,pm25,120,3.3,20.6,6.7
2019-09-27,US,Jacksonville,pm25,168,5.7,16.8,8.8
2019-09-29,US,Jacksonville,pm25,166,3.6,13.0,6.7
2019-07-01,US,Jacksonville,pm25,164,0.9,24.4,8.6
2019-07-11,US,Jacksonville,pm25,168,3.3,20.1,10.5
2019-08-07,US,Jacksonville,pm25,161,1.9,14.0,6.9
2019-08-09,US,Jacksonville,pm25,168,6.2,23.0,13.0
2019-10-06,US,Jacksonville,pm25,167,3.3,13.5,7.6
2019-10-05,US,Jacksonville,pm25,165,0.7,14.0,5.0
2019-07-03,US,Jacksonville,pm25,161,0.9,23.0,11.0
2019-07-10,US,Jacksonville,pm25,158,2.1,39.9,10.3
2019-07-22,US,Jacksonville,pm25,140,2.1,18.2,6.2
2019-08-02,US,Jacksonville,pm25,164,0.9,12.0,4.5
2019-09-19,US,Jacksonville,pm25,118,1.6,10.0,6.4
2019-07-27,US,Jacksonville,pm25,164,0.7,15.4,4.8
2019-08-01,US,Jacksonville,pm25,153,0.7,17.8,5.2
2019-08-14,US,Jacksonville,pm25,159,3.1,16.3,9.8
2019-08-30,US,Jacksonville,pm25,46,4.3,11.2,8.3
2019-07-15,US,Jacksonville,pm25,160,5.2,35.4,23.0
2019-07-19,US,Jacksonville,pm25,166,1.2,23.0,10.8
2019-07-29,US,Jacksonville,pm25,168,1.6,12.5,6.4
2019-08-08,US,Jacksonville,pm25,168,4.0,19.2,9.6
2019-09-23,US,Jacksonville,pm25,168,1.2,12.0,5.0
2019-09-24,US,Jacksonville,pm25,164,1.9,13.5,9.1
2019-07-16,US,Jacksonville,pm25,162,5.2,35.4,19.7
2019-08-24,US,Jacksonville,pm25,120,1.9,10.8,4.3
2019-09-06,US,Jacksonville,pm25,19,13.0,21.6,18.2
2019-09-14,US,Jacksonville,pm25,120,3.6,11.0,6.4
2019-08-16,US,Jacksonville,pm25,118,2.1,9.6,4.3
2019-08-18,US,Jacksonville,pm25,120,3.1,12.0,6.9
2019-07-20,US,Jacksonville,pm25,166,1.6,18.2,8.8
2019-07-24,US,Jacksonville,pm25,140,0.7,172.7,4.3
2019-07-30,US,Jacksonville,pm25,166,0.2,14.9,6.2
2019-08-10,US,Jacksonville,pm25,162,0.4,24.9,11.7
2019-09-20,US,Jacksonville,pm25,120,1.4,10.8,6.7
2019-09-22,US,Jacksonville,pm25,153,0.7,7.9,5.0
2019-07-21,US,Jacksonville,pm25,168,1.9,17.3,7.2
2019-08-13,US,Jacksonville,pm25,158,6.0,30.1,10.0
2019-08-20,US,Jacksonville,pm25,122,1.2,20.1,9.1
2019-09-12,US,Jacksonville,pm25,120,4.8,14.9,7.6
2019-08-25,US,Jacksonville,pm25,120,1.9,16.3,6.2
2019-09-13,US,Jacksonville,pm25,120,3.3,13.0,6.4
2019-09-16,US,Jacksonville,pm25,112,0.9,12.0,7.2
2019-07-14,US,Jacksonville,pm25,168,4.0,33.4,19.2
2019-08-12,US,Jacksonville,pm25,155,1.6,42.8,9.6
2019-08-17,US,Jacksonville,pm25,120,3.1,13.0,6.0
2019-08-23,US,Jacksonville,pm25,120,2.4,15.4,5.0
2019-07-13,US,Jacksonville,pm25,168,0.9,22.5,11.7
2019-09-26,US,Jacksonville,pm25,159,7.9,18.2,11.0
2019-10-03,US,Jacksonville,pm25,166,0.7,15.9,6.0
2019-08-03,US,Jacksonville,pm25,168,0.7,16.3,6.0
2019-08-19,US,Jacksonville,pm25,140,3.1,26.3,11.7
2019-09-07,US,Jacksonville,pm25,48,10.3,21.1,14.9
2019-09-11,US,Jacksonville,pm25,120,5.0,17.3,9.1
2019-07-05,US,Jacksonville,pm25,166,2.4,45.6,9.8
2019-07-06,US,Jacksonville,pm25,168,2.6,20.1,6.2
2019-07-09,US,Jacksonville,pm25,162,0.7,22.5,10.5
2019-07-28,US,Jacksonville,pm25,168,0.4,30.6,6.9
2019-09-09,US,Jacksonville,pm25,73,4.5,86.4,13.0
2019-09-25,US,Jacksonville,pm25,166,9.1,16.8,10.8
2019-09-28,US,Jacksonville,pm25,168,2.1,16.3,6.2
2019-10-04,US,Jacksonville,pm25,167,1.2,17.3,5.7
2019-07-31,US,Jacksonville,pm25,146,3.6,15.9,6.0
2019-08-05,US,Jacksonville,pm25,152,3.3,13.0,6.7
2019-08-29,US,Jacksonville,pm25,101,6.2,14.4,8.8
2019-09-08,US,Jacksonville,pm25,48,9.6,22.5,14.4
2019-07-04,US,Jacksonville,pm25,168,3.6,54.5,12.5
2019-07-07,US,Jacksonville,pm25,166,2.6,15.4,7.4
2019-08-15,US,Jacksonville,pm25,138,2.6,8.3,5.0
2019-09-30,US,Jacksonville,pm25,161,5.0,17.8,8.3
2019-07-15,IN,New Delhi,pm25,24,21.1,82.6,33.9
2019-07-28,IN,New Delhi,pm25,24,10.0,33.0,17.8
2019-08-24,IN,New Delhi,pm25,15,52.1,84.5,63.2
2019-09-21,IN,New Delhi,pm25,24,13.0,57.4,33.0
2019-10-05,IN,New Delhi,pm25,24,17.8,55.5,33.0
2019-09-30,IN,New Delhi,pm25,24,11.0,46.8,24.9
2019-07-07,IN,New Delhi,pm25,24,16.8,57.4,33.0
2019-07-17,IN,New Delhi,pm25,24,11.0,63.2,33.0
2019-08-02,IN,New Delhi,pm25,24,13.0,44.0,33.0
2019-08-16,IN,New Delhi,pm25,24,7.2,24.9,16.8
2019-09-06,IN,New Delhi,pm25,24,15.9,39.9,28.2
2019-09-18,IN,New Delhi,pm25,24,16.8,48.9,33.0
2019-09-20,IN,New Delhi,pm25,24,17.8,46.0,29.2
2019-07-23,IN,New Delhi,pm25,24,41.9,98.1,61.3
2019-08-01,IN,New Delhi,pm25,24,14.0,42.8,30.1
2019-08-17,IN,New Delhi,pm25,24,2.1,35.9,7.2
2019-09-05,IN,New Delhi,pm25,24,16.8,44.0,28.2
2019-09-08,IN,New Delhi,pm25,24,14.9,65.1,28.2
2019-07-08,IN,New Delhi,pm25,24,36.7,72.9,48.0
2019-08-28,IN,New Delhi,pm25,24,17.8,57.4,32.0
2019-09-02,IN,New Delhi,pm25,24,23.0,86.4,36.7
2019-09-07,IN,New Delhi,pm25,24,18.7,35.9,26.8
2019-10-06,IN,New Delhi,pm25,24,41.9,86.4,55.5
2019-08-19,IN,New Delhi,pm25,24,16.8,54.1,34.9
2019-10-01,IN,New Delhi,pm25,24,16.8,42.8,31.1
2019-07-03,IN,New Delhi,pm25,24,13.0,52.9,32.0
2019-07-16,IN,New Delhi,pm25,23,23.0,46.0,33.9
2019-07-29,IN,New Delhi,pm25,24,8.1,24.9,17.8
2019-08-14,IN,New Delhi,pm25,24,3.1,50.1,35.9
2019-08-18,IN,New Delhi,pm25,24,1.2,31.1,13.0
2019-07-06,IN,New Delhi,pm25,24,15.9,70.9,28.2
2019-07-14,IN,New Delhi,pm25,24,33.0,86.4,67.1
2019-07-31,IN,New Delhi,pm25,24,17.8,34.9,24.9
2019-08-23,IN,New Delhi,pm25,24,31.1,82.6,46.0
2019-09-13,IN,New Delhi,pm25,23,16.8,44.8,31.1
2019-09-19,IN,New Delhi,pm25,24,11.0,38.7,21.1
2019-07-09,IN,New Delhi,pm25,24,30.1,54.9,46.0
2019-07-30,IN,New Delhi,pm25,24,17.8,37.9,23.0
2019-08-03,IN,New Delhi,pm25,24,12.0,59.3,32.0
2019-08-27,IN,New Delhi,pm25,16,23.0,50.9,31.1
2019-08-30,IN,New Delhi,pm25,24,20.1,48.0,33.0
2019-09-04,IN,New Delhi,pm25,24,42.8,140.7,72.9
2019-09-14,IN,New Delhi,pm25,24,14.9,33.9,24.9
2019-09-16,IN,New Delhi,pm25,24,40.7,72.9,50.9
2019-09-25,IN,New Delhi,pm25,24,18.7,61.3,23.9
2019-09-12,IN,New Delhi,pm25,24,29.2,82.6,52.9
2019-09-17,IN,New Delhi,pm25,24,26.8,92.2,54.9
2019-09-27,IN,New Delhi,pm25,24,3.1,24.9,13.0
2019-07-04,IN,New Delhi,pm25,24,21.1,46.0,30.1
2019-08-06,IN,New Delhi,pm25,24,5.0,50.9,23.0
2019-08-08,IN,New Delhi,pm25,24,8.1,59.3,16.8
2019-08-12,IN,New Delhi,pm25,24,11.0,40.7,18.7
2019-09-01,IN,New Delhi,pm25,24,10.0,86.4,22.0
2019-09-26,IN,New Delhi,pm25,24,7.2,30.1,14.9
2019-07-11,IN,New Delhi,pm25,24,41.9,109.7,80.6
2019-08-21,IN,New Delhi,pm25,21,30.1,61.3,42.8
2019-08-29,IN,New Delhi,pm25,24,22.0,44.0,30.1
2019-09-09,IN,New Delhi,pm25,24,34.9,67.1,50.9
2019-09-11,IN,New Delhi,pm25,24,55.5,86.4,72.9
2019-09-24,IN,New Delhi,pm25,24,23.0,48.9,30.1
2019-09-29,IN,New Delhi,pm25,24,6.0,23.9,13.0
2019-07-20,IN,New Delhi,pm25,24,23.9,65.1,42.8
2019-07-21,IN,New Delhi,pm25,24,7.2,80.6,46.8
2019-08-05,IN,New Delhi,pm25,24,37.9,80.6,46.8
2019-08-10,IN,New Delhi,pm25,24,8.1,21.1,14.0
2019-08-26,IN,New Delhi,pm25,14,13.0,26.8,17.8
2019-07-10,IN,New Delhi,pm25,24,32.0,158.5,55.5
2019-08-09,IN,New Delhi,pm25,24,6.0,24.9,13.0
2019-09-03,IN,New Delhi,pm25,24,48.0,90.3,65.1
2019-10-02,IN,New Delhi,pm25,24,22.0,65.1,33.9
2019-08-04,IN,New Delhi,pm25,24,30.1,100.0,44.0
2019-08-20,IN,New Delhi,pm25,19,17.8,59.3,48.9
2019-08-31,IN,New Delhi,pm25,24,26.8,70.9,40.7
2019-07-12,IN,New Delhi,pm25,24,35.9,113.6,59.3
2019-07-13,IN,New Delhi,pm25,24,31.1,96.1,57.4
2019-07-22,IN,New Delhi,pm25,24,33.0,74.8,50.1
2019-07-24,IN,New Delhi,pm25,24,16.8,96.1,59.3
2019-07-27,IN,New Delhi,pm25,24,12.0,48.9,21.1
2019-09-10,IN,New Delhi,pm25,24,46.8,70.9,54.9
2019-09-23,IN,New Delhi,pm25,24,18.7,50.9,28.2
2019-10-04,IN,New Delhi,pm25,24,18.7,63.2,46.8
2019-07-01,IN,New Delhi,pm25,19,46.0,70.9,55.5
2019-07-02,IN,New Delhi,pm25,24,46.0,94.2,63.2
2019-08-07,IN,New Delhi,pm25,24,9.1,55.5,26.8
2019-08-11,IN,New Delhi,pm25,24,12.0,34.9,23.9
2019-08-22,IN,New Delhi,pm25,21,17.8,61.3,40.7
2019-07-19,IN,New Delhi,pm25,24,36.7,94.2,57.4
2019-07-25,IN,New Delhi,pm25,24,10.0,38.7,17.8
2019-08-13,IN,New Delhi,pm25,24,12.0,32.0,22.0
2019-08-15,IN,New Delhi,pm25,24,7.2,57.4,23.0
2019-10-03,IN,New Delhi,pm25,24,17.8,80.6,50.9
2019-09-28,IN,New Delhi,pm25,24,10.0,26.8,15.9
2019-07-05,IN,New Delhi,pm25,24,23.0,69.0,48.9
2019-07-18,IN,New Delhi,pm25,24,3.1,88.4,23.0
2019-07-26,IN,New Delhi,pm25,24,10.0,50.9,28.2
2019-09-15,IN,New Delhi,pm25,24,15.9,69.0,32.0
2019-09-22,IN,New Delhi,pm25,24,13.0,46.0,21.1
2019-07-24,CN,Beijing,pm25,457,3.1,72.9,33.0
2019-07-25,CN,Beijing,pm25,474,9.1,54.1,23.9
2019-08-13,CN,Beijing,pm25,423,1.2,29.2,5.0
2019-08-17,CN,Beijing,pm25,460,1.2,92.2,8.1
2019-09-11,CN,Beijing,pm25,472,3.1,41.9,15.9
2019-09-28,CN,Beijing,pm25,470,14.0,109.7,54.1
2019-07-21,CN,Beijing,pm25,478,21.1,160.5,61.3
2019-07-14,CN,Beijing,pm25,465,2.1,80.6,14.0
2019-07-16,CN,Beijing,pm25,475,10.0,76.8,32.0
2019-08-12,CN,Beijing,pm25,440,1.2,24.9,7.2
2019-09-01,CN,Beijing,pm25,478,4.0,40.7,20.1
2019-09-15,CN,Beijing,pm25,470,8.1,59.3,28.2
2019-10-04,CN,Beijing,pm25,403,1.2,84.5,5.0
2019-07-07,CN,Beijing,pm25,446,1.2,37.9,11.0
2019-07-10,CN,Beijing,pm25,478,10.0,990.964959276018,39.9
2019-07-19,CN,Beijing,pm25,477,20.1,105.8,50.9
2019-08-14,CN,Beijing,pm25,462,1.2,990.964959276018,11.0
2019-09-06,CN,Beijing,pm25,473,25.8,84.5,48.9
2019-09-23,CN,Beijing,pm25,473,2.1,249.3,25.8
2019-09-27,CN,Beijing,pm25,467,6.0,132.9,44.0
2019-10-05,CN,Beijing,pm25,426,1.2,16.8,6.0
2019-07-01,CN,Beijing,pm25,469,1.2,37.9,9.1
2019-08-07,CN,Beijing,pm25,467,2.1,57.4,17.8
2019-09-08,CN,Beijing,pm25,473,6.0,86.4,34.9
2019-07-27,CN,Beijing,pm25,477,15.9,186.8,70.9
2019-08-21,CN,Beijing,pm25,455,1.2,100.0,18.7
2019-08-28,CN,Beijing,pm25,365,1.2,23.9,4.0
2019-08-29,CN,Beijing,pm25,430,1.2,1255.9545520361992,4.0
2019-09-03,CN,Beijing,pm25,472,23.0,100.0,46.8
2019-09-07,CN,Beijing,pm25,474,14.9,121.3,44.0
2019-09-26,CN,Beijing,pm25,475,9.1,76.8,33.9
2019-09-30,CN,Beijing,pm25,401,28.2,131.0,63.2
2019-07-11,CN,Beijing,pm25,465,1.2,55.5,26.8
2019-10-02,CN,Beijing,pm25,453,18.7,84.5,50.1
2019-07-20,CN,Beijing,pm25,479,14.9,92.2,50.1
2019-08-15,CN,Beijing,pm25,476,1.2,50.1,15.9
2019-09-05,CN,Beijing,pm25,470,14.0,100.0,38.7
2019-07-08,CN,Beijing,pm25,472,10.0,48.9,23.9
2019-09-10,CN,Beijing,pm25,436,1.2,52.9,10.0
2019-09-13,CN,Beijing,pm25,479,1.2,57.4,24.9
2019-09-17,CN,Beijing,pm25,474,1.2,990.964959276018,29.2
2019-09-18,CN,Beijing,pm25,441,1.2,38.7,5.0
2019-09-19,CN,Beijing,pm25,475,4.0,46.8,23.0
2019-08-01,CN,Beijing,pm25,460,3.1,57.4,23.0
2019-07-23,CN,Beijing,pm25,453,4.0,65.1,23.0
2019-07-29,CN,Beijing,pm25,448,1.2,38.7,13.0
2019-08-09,CN,Beijing,pm25,473,4.0,76.8,40.7
2019-08-18,CN,Beijing,pm25,472,3.1,41.9,14.0
2019-07-03,CN,Beijing,pm25,470,2.1,50.9,22.0
2019-09-29,CN,Beijing,pm25,442,13.0,990.964959276018,61.3
2019-08-10,CN,Beijing,pm25,475,3.1,41.9,22.0
2019-07-04,CN,Beijing,pm25,460,2.1,90.3,31.1
2019-08-02,CN,Beijing,pm25,474,2.1,94.2,25.8
2019-08-20,CN,Beijing,pm25,477,23.0,144.5,46.0
2019-08-22,CN,Beijing,pm25,440,1.2,31.1,14.0
2019-09-04,CN,Beijing,pm25,469,11.0,101.9,50.9
2019-07-02,CN,Beijing,pm25,476,2.1,57.4,22.0
2019-08-06,CN,Beijing,pm25,475,9.1,74.8,42.8
2019-08-19,CN,Beijing,pm25,472,14.9,74.8,38.7
2019-08-25,CN,Beijing,pm25,479,3.1,46.8,23.9
2019-08-31,CN,Beijing,pm25,477,2.1,36.7,13.0
2019-09-20,CN,Beijing,pm25,475,12.0,72.9,35.9
2019-07-12,CN,Beijing,pm25,460,11.0,80.6,24.9
2019-07-09,CN,Beijing,pm25,474,12.0,69.0,31.1
2019-07-13,CN,Beijing,pm25,479,20.1,159.5,57.4
2019-07-22,CN,Beijing,pm25,470,25.8,177.7,78.7
2019-07-26,CN,Beijing,pm25,477,2.1,101.9,36.7
2019-08-03,CN,Beijing,pm25,479,8.1,70.9,33.0
2019-08-27,CN,Beijing,pm25,466,1.2,148.4,14.9
2019-09-12,CN,Beijing,pm25,473,1.2,48.0,16.8
2019-07-06,CN,Beijing,pm25,435,1.2,39.9,5.0
2019-09-25,CN,Beijing,pm25,472,7.2,41.9,22.0
2019-10-01,CN,Beijing,pm25,262,28.2,84.5,46.8
2019-10-06,CN,Beijing,pm25,435,1.2,59.3,18.7
2019-09-21,CN,Beijing,pm25,474,8.1,150.5,61.3
2019-08-05,CN,Beijing,pm25,478,3.1,59.3,32.0
2019-08-23,CN,Beijing,pm25,472,1.2,38.7,11.0
2019-09-09,CN,Beijing,pm25,466,9.1,177.7,67.1
2019-10-03,CN,Beijing,pm25,450,26.8,98.1,54.9
2019-07-17,CN,Beijing,pm25,451,16.8,92.2,46.0
2019-08-04,CN,Beijing,pm25,480,14.0,69.0,36.7
2019-08-08,CN,Beijing,pm25,471,4.0,72.9,33.0
2019-08-24,CN,Beijing,pm25,478,1.2,48.9,14.9
2019-07-18,CN,Beijing,pm25,451,23.0,123.2,63.2
2019-07-15,CN,Beijing,pm25,478,21.1,105.8,55.5
2019-07-28,CN,Beijing,pm25,475,2.1,101.9,54.9
2019-07-30,CN,Beijing,pm25,453,1.2,52.1,25.8
2019-07-31,CN,Beijing,pm25,456,1.2,50.1,22.0
2019-08-11,CN,Beijing,pm25,477,1.2,46.8,13.0
2019-08-16,CN,Beijing,pm25,450,1.2,63.2,6.0
2019-08-26,CN,Beijing,pm25,463,22.0,151.5,78.7
2019-07-05,CN,Beijing,pm25,466,2.1,69.0,28.2
2019-08-30,CN,Beijing,pm25,457,1.2,24.9,6.0
2019-09-14,CN,Beijing,pm25,470,1.2,50.1,11.0
2019-09-16,CN,Beijing,pm25,468,1.2,48.0,15.9
2019-09-22,CN,Beijing,pm25,479,15.9,163.6,70.9
2019-09-24,CN,Beijing,pm25,469,1.2,48.9,12.0
2019-09-02,CN,Beijing,pm25,456,10.0,59.3,26.8
2019-08-30,CN,Shanghai,pm25,857,2.1,86.4,50.1
2019-07-07,CN,Shanghai,pm25,844,1.2,84.5,33.9
2019-07-14,CN,Shanghai,pm25,861,6.0,100.0,31.1
2019-07-22,CN,Shanghai,pm25,850,2.1,59.3,30.1
2019-08-05,CN,Shanghai,pm25,851,1.2,24.9,8.1
2019-08-07,CN,Shanghai,pm25,849,2.1,90.3,24.9
2019-08-08,CN,Shanghai,pm25,833,1.2,34.9,10.0
2019-08-19,CN,Shanghai,pm25,842,2.1,69.0,16.8
2019-09-03,CN,Shanghai,pm25,853,1.2,48.0,12.0
2019-09-09,CN,Shanghai,pm25,810,2.1,67.1,23.9
2019-09-04,CN,Shanghai,pm25,851,5.0,88.4,34.9
2019-07-01,CN,Shanghai,pm25,851,1.2,48.9,14.0
2019-07-27,CN,Shanghai,pm25,857,2.1,86.4,33.9
2019-07-28,CN,Shanghai,pm25,847,1.2,42.8,20.1
2019-08-01,CN,Shanghai,pm25,837,1.2,18.7,8.1
2019-08-25,CN,Shanghai,pm25,830,2.1,37.9,11.0
2019-08-31,CN,Shanghai,pm25,850,2.1,131.0,22.0
2019-09-02,CN,Shanghai,pm25,830,1.2,42.8,7.2
2019-10-06,CN,Shanghai,pm25,827,1.2,29.2,9.1
2019-09-28,CN,Shanghai,pm25,852,2.1,55.5,32.0
2019-07-24,CN,Shanghai,pm25,855,2.1,59.3,30.1
2019-08-04,CN,Shanghai,pm25,834,1.2,23.0,5.0
2019-08-15,CN,Shanghai,pm25,857,2.1,105.8,38.7
2019-08-23,CN,Shanghai,pm25,855,2.1,88.4,32.0
2019-08-26,CN,Shanghai,pm25,842,1.2,34.9,15.9
2019-09-12,CN,Shanghai,pm25,824,2.1,42.8,16.8
2019-09-24,CN,Shanghai,pm25,851,2.1,107.7,32.0
2019-10-05,CN,Shanghai,pm25,854,3.1,54.1,29.2
2019-09-30,CN,Shanghai,pm25,838,8.1,61.3,28.2
2019-07-17,CN,Shanghai,pm25,852,2.1,40.7,20.1
2019-07-21,CN,Shanghai,pm25,858,11.0,109.7,34.9
2019-08-02,CN,Shanghai,pm25,833,1.2,22.0,7.2
2019-08-18,CN,Shanghai,pm25,858,2.1,86.4,38.7
2019-09-08,CN,Shanghai,pm25,831,2.1,82.6,33.0
2019-09-20,CN,Shanghai,pm25,847,1.2,34.9,11.0
2019-09-21,CN,Shanghai,pm25,835,1.2,70.9,9.1
2019-10-01,CN,Shanghai,pm25,825,1.2,59.3,7.2
2019-10-03,CN,Shanghai,pm25,828,6.0,61.3,16.8
2019-07-31,CN,Shanghai,pm25,832,1.2,25.8,10.0
2019-09-01,CN,Shanghai,pm25,860,1.2,48.9,11.0
2019-09-13,CN,Shanghai,pm25,828,4.0,37.9,14.9
2019-07-20,CN,Shanghai,pm25,860,2.1,57.4,20.1
2019-08-11,CN,Shanghai,pm25,823,1.2,20.1,7.2
2019-08-21,CN,Shanghai,pm25,847,2.1,57.4,24.9
2019-08-28,CN,Shanghai,pm25,834,2.1,61.3,16.8
2019-09-06,CN,Shanghai,pm25,788,1.2,23.0,7.2
2019-09-15,CN,Shanghai,pm25,832,2.1,25.8,12.0
2019-09-27,CN,Shanghai,pm25,849,10.0,61.3,23.0
2019-08-24,CN,Shanghai,pm25,841,2.1,48.0,23.9
2019-09-22,CN,Shanghai,pm25,837,1.2,48.9,8.1
2019-07-25,CN,Shanghai,pm25,862,15.9,72.9,34.9
2019-09-11,CN,Shanghai,pm25,832,2.1,63.2,32.0
2019-09-25,CN,Shanghai,pm25,838,2.1,990.964959276018,39.9
2019-07-19,CN,Shanghai,pm25,847,1.2,33.9,9.1
2019-08-17,CN,Shanghai,pm25,862,20.1,92.2,52.1
2019-08-20,CN,Shanghai,pm25,840,1.2,41.9,14.9
2019-07-04,CN,Shanghai,pm25,836,2.1,72.9,35.9
2019-07-13,CN,Shanghai,pm25,841,1.2,38.7,7.2
2019-08-06,CN,Shanghai,pm25,849,1.2,33.9,14.9
2019-09-07,CN,Shanghai,pm25,823,2.1,107.7,15.9
2019-09-16,CN,Shanghai,pm25,830,2.1,35.9,13.0
2019-07-06,CN,Shanghai,pm25,838,9.1,72.9,29.2
2019-07-08,CN,Shanghai,pm25,857,6.0,105.8,59.3
2019-07-23,CN,Shanghai,pm25,852,2.1,65.1,22.0
2019-08-09,CN,Shanghai,pm25,836,1.2,28.2,10.0
2019-09-17,CN,Shanghai,pm25,811,2.1,67.1,21.1
2019-09-26,CN,Shanghai,pm25,851,2.1,61.3,21.1
2019-07-10,CN,Shanghai,pm25,846,1.2,35.9,13.0
2019-07-15,CN,Shanghai,pm25,852,2.1,57.4,22.0
2019-07-18,CN,Shanghai,pm25,833,1.2,35.9,10.0
2019-09-29,CN,Shanghai,pm25,847,2.1,61.3,26.8
2019-07-09,CN,Shanghai,pm25,853,1.2,32.0,14.9
2019-07-11,CN,Shanghai,pm25,856,2.1,990.964959276018,32.0
2019-07-12,CN,Shanghai,pm25,857,2.1,55.5,30.1
2019-08-29,CN,Shanghai,pm25,855,2.1,54.1,18.7
2019-09-18,CN,Shanghai,pm25,799,1.2,38.7,12.0
2019-07-03,CN,Shanghai,pm25,841,1.2,69.0,22.0
2019-08-03,CN,Shanghai,pm25,860,1.2,30.1,11.0
2019-08-10,CN,Shanghai,pm25,831,1.2,57.4,9.1
2019-08-12,CN,Shanghai,pm25,854,6.0,50.1,16.8
2019-08-13,CN,Shanghai,pm25,856,7.2,65.1,32.0
2019-08-16,CN,Shanghai,pm25,861,4.0,990.964959276018,46.0
2019-09-05,CN,Shanghai,pm25,838,1.2,40.7,10.0
2019-10-04,CN,Shanghai,pm25,843,12.0,61.3,32.0
2019-07-05,CN,Shanghai,pm25,831,2.1,63.2,35.9
2019-07-16,CN,Shanghai,pm25,849,2.1,46.8,16.8
2019-07-29,CN,Shanghai,pm25,850,1.2,46.0,14.0
2019-07-30,CN,Shanghai,pm25,820,1.2,38.7,13.0
2019-09-19,CN,Shanghai,pm25,848,2.1,990.964959276018,9.1
