Date,Country,City,Specie,count,min (ppb),max (ppb),median (ppb)
2019-09-19,CN,Beijing,o3,455,0.0,57.0,18.0
2019-09-23,CN,Beijing,o3,459,0.0,73.0,31.0
2019-08-10,CN,Beijing,o3,472,0.0,59.0,24.0
2019-08-21,CN,Beijing,o3,449,0.0,56.0,23.0
2019-08-26,CN,Beijing,o3,440,0.0,60.0,30.0
2019-07-28,CN,Beijing,o3,472,4.0,74.0,35.0
2019-08-01,CN,Beijing,o3,473,1.0,83.0,58.0
2019-08-17,CN,Beijing,o3,471,0.0,47.0,20.0
2019-10-03,CN,Beijing,o3,449,1.0,80.0,48.0
2019-07-05,CN,Beijing,o3,476,1.0,73.0,37.0
2019-07-12,CN,Beijing,o3,461,1.0,86.0,54.0
2019-07-27,CN,Beijing,o3,476,1.0,84.0,52.0
2019-08-29,CN,Beijing,o3,473,0.0,43.0,23.0
2019-09-05,CN,Beijing,o3,465,0.0,83.0,51.0
2019-09-20,CN,Beijing,o3,454,0.0,65.0,21.0
2019-07-03,CN,Beijing,o3,469,0.0,79.0,55.0
2019-07-15,CN,Beijing,o3,480,1.0,98.0,58.0
2019-07-26,CN,Beijing,o3,475,1.0,91.0,54.0
2019-09-02,CN,Beijing,o3,468,0.0,75.0,54.0
2019-09-11,CN,Beijing,o3,459,0.0,39.0,8.0
2019-09-15,CN,Beijing,o3,461,0.0,65.0,24.0
2019-07-31,CN,Beijing,o3,479,0.0,82.0,50.0
2019-08-09,CN,Beijing,o3,474,2.0,65.0,35.0
2019-08-24,CN,Beijing,o3,444,0.0,75.0,35.0
2019-09-06,CN,Beijing,o3,465,0.0,86.0,54.0
2019-09-28,CN,Beijing,o3,463,0.0,79.0,41.0
2019-07-16,CN,Beijing,o3,474,1.0,103.0,41.0
2019-07-29,CN,Beijing,o3,475,4.0,65.0,30.0
2019-07-30,CN,Beijing,o3,473,1.0,77.0,32.0
2019-08-22,CN,Shanghai,o3,803,2.0,76.0,39.0
2019-08-23,CN,Shanghai,o3,809,8.0,60.0,35.0
2019-08-26,CN,Shanghai,o3,807,1.0,63.0,20.0
2019-09-02,CN,Shanghai,o3,805,1.0,54.0,23.0
2019-09-05,CN,Shanghai,o3,762,0.0,29.0,4.0
2019-09-24,CN,Shanghai,o3,769,0.0,73.0,36.0
2019-09-27,CN,Shanghai,o3,800,0.0,59.0,30.0
2019-09-28,CN,Shanghai,o3,799,1.0,66.0,25.0
2019-10-05,CN,Shanghai,o3,810,11.0,59.0,34.0
2019-07-07,CN,Shanghai,o3,813,7.0,77.0,47.0
2019-07-10,CN,Shanghai,o3,799,0.0,49.0,25.0
2019-07-11,CN,Shanghai,o3,772,0.0,62.0,24.0
2019-07-21,CN,Shanghai,o3,811,1.0,71.0,34.0
2019-08-08,CN,Shanghai,o3,799,1.0,19.0,6.0
2019-08-25,CN,Shanghai,o3,809,1.0,31.0,10.0
2019-09-08,CN,Shanghai,o3,777,1.0,71.0,38.0
2019-09-12,CN,Shanghai,o3,805,2.0,64.0,32.0
2019-09-21,CN,Shanghai,o3,804,12.0,52.0,37.0
2019-07-08,CN,Shanghai,o3,805,1.0,79.0,35.0
2019-07-13,CN,Shanghai,o3,800,5.0,55.0,35.0
2019-08-02,CN,Shanghai,o3,809,2.0,33.0,11.0
2019-08-15,CN,Shanghai,o3,797,1.0,76.0,44.0
2019-08-28,CN,Shanghai,o3,797,1.0,71.0,28.0
2019-09-07,CN,Shanghai,o3,787,2.0,65.0,25.0
2019-09-13,CN,Shanghai,o3,811,2.0,56.0,30.0
2019-09-19,CN,Shanghai,o3,807,9.0,65.0,34.0
2019-09-26,CN,Shanghai,o3,797,1.0,61.0,38.0
2019-07-17,CN,Shanghai,o3,795,1.0,51.0,15.0
2019-07-27,CN,Shanghai,o3,812,1.0,75.0,25.0
2019-07-31,CN,Shanghai,o3,792,1.0,67.0,14.0
2019-08-13,CN,Shanghai,o3,803,1.0,80.0,37.0
2019-09-20,CN,Shanghai,o3,809,4.0,59.0,39.0
2019-07-01,CN,Shanghai,o3,806,1.0,55.0,30.0
2019-07-09,CN,Shanghai,o3,806,11.0,58.0,28.0
2019-08-14,CN,Shanghai,o3,788,1.0,81.0,45.0
2019-08-19,CN,Shanghai,o3,802,0.0,61.0,44.0
2019-07-25,CN,Shanghai,o3,814,0.0,73.0,39.0
2019-09-09,CN,Shanghai,o3,761,1.0,66.0,23.0
2019-07-12,CN,Shanghai,o3,811,1.0,46.0,20.0
2019-08-18,CN,Shanghai,o3,810,2.0,74.0,44.0
2019-08-24,CN,Shanghai,o3,815,5.0,56.0,23.0
2019-10-06,CN,Shanghai,o3,814,8.0,54.0,32.0
2019-07-04,CN,Shanghai,o3,799,2.0,59.0,36.0
2019-07-20,CN,Shanghai,o3,800,2.0,59.0,18.0
2019-07-23,CN,Shanghai,o3,800,6.0,73.0,35.0
2019-08-16,CN,Shanghai,o3,802,2.0,83.0,58.0
2019-09-01,CN,Shanghai,o3,808,6.0,54.0,34.0
2019-09-04,CN,Shanghai,o3,719,0.0,32.0,7.0
2019-09-29,CN,Shanghai,o3,796,1.0,61.0,29.0
2019-10-04,CN,Shanghai,o3,799,1.0,60.0,27.0
2019-08-20,CN,Shanghai,o3,801,4.0,60.0,37.0
2019-09-18,CN,Shanghai,o3,803,11.0,60.0,43.0
2019-10-02,CN,Shanghai,o3,764,1.0,38.0,15.0
2019-10-03,CN,Shanghai,o3,762,0.0,68.0,12.0
2019-07-03,CN,Shanghai,o3,798,2.0,60.0,38.0
2019-08-01,CN,Shanghai,o3,790,2.0,49.0,14.0
2019-08-31,CN,Shanghai,o3,801,1.0,63.0,45.0
2019-09-11,CN,Shanghai,o3,797,1.0,62.0,31.0
2019-09-25,CN,Shanghai,o3,790,0.0,76.0,42.0
2019-07-29,CN,Shanghai,o3,811,3.0,71.0,22.0
2019-08-05,CN,Shanghai,o3,797,0.0,27.0,9.0
2019-08-07,CN,Shanghai,o3,799,2.0,55.0,25.0
2019-08-30,CN,Shanghai,o3,801,1.0,73.0,31.0
2019-09-10,CN,Shanghai,o3,748,0.0,84.0,38.0
2019-09-15,CN,Shanghai,o3,813,4.0,52.0,37.0
2019-09-30,CN,Shanghai,o3,803,2.0,55.0,28.0
2019-07-02,CN,Shanghai,o3,767,1.0,59.0,30.0
2019-07-06,CN,Shanghai,o3,814,2.0,67.0,34.0
2019-07-14,CN,Shanghai,o3,815,0.0,71.0,39.0
2019-07-24,CN,Shanghai,o3,801,2.0,80.0,34.0
2019-07-30,CN,Shanghai,o3,794,0.0,83.0,19.0
2019-08-03,CN,Shanghai,o3,815,1.0,27.0,11.0
2019-08-10,CN,Shanghai,o3,812,4.0,47.0,18.0
2019-09-06,CN,Shanghai,o3,722,0.0,16.0,6.0
2019-09-16,CN,Shanghai,o3,800,11.0,60.0,44.0
2019-09-22,CN,Shanghai,o3,805,0.0,45.0,36.0
2019-09-23,CN,Shanghai,o3,808,1.0,58.0,27.0
2019-07-16,CN,Shanghai,o3,801,6.0,44.0,25.0
2019-07-22,CN,Shanghai,o3,800,2.0,68.0,33.0
2019-07-26,CN,Shanghai,o3,812,2.0,75.0,46.0
2019-07-28,CN,Shanghai,o3,807,3.0,65.0,28.0
2019-08-09,CN,Shanghai,o3,781,1.0,18.0,8.0
2019-08-12,CN,Shanghai,o3,809,1.0,72.0,37.0
2019-08-17,CN,Shanghai,o3,806,7.0,89.0,60.0
2019-09-03,CN,Shanghai,o3,794,0.0,36.0,8.0
2019-07-05,CN,Shanghai,o3,808,1.0,61.0,33.0
2019-07-15,CN,Shanghai,o3,811,2.0,57.0,34.0
2019-07-19,CN,Shanghai,o3,807,2.0,28.0,12.0
2019-08-06,CN,Shanghai,o3,804,1.0,46.0,17.0
2019-08-11,CN,Shanghai,o3,815,3.0,55.0,21.0
2019-08-21,CN,Shanghai,o3,795,2.0,76.0,36.0
2019-08-29,CN,Shanghai,o3,801,4.0,50.0,27.0
2019-09-14,CN,Shanghai,o3,816,4.0,56.0,25.0
2019-08-04,CN,Shanghai,o3,815,1.0,25.0,11.0
2019-09-17,CN,Shanghai,o3,796,9.0,57.0,46.0
2019-07-18,CN,Shanghai,o3,778,1.0,24.0,7.0
2019-08-27,CN,Shanghai,o3,812,2.0,76.0,21.0
2019-10-01,CN,Shanghai,o3,802,2.0,39.0,10.0
2019-08-29,CN,Wuhan,o3,386,4.0,106.0,43.0
2019-07-01,CN,Wuhan,o3,408,0.0,73.0,36.0
2019-08-05,CN,Wuhan,o3,405,2.0,80.0,33.0
2019-08-10,CN,Wuhan,o3,408,2.0,47.0,25.0
2019-09-05,CN,Wuhan,o3,386,6.0,196.0,37.0
2019-09-09,CN,Wuhan,o3,384,3.0,81.0,56.0
2019-09-22,CN,Wuhan,o3,380,17.0,68.0,55.0
2019-09-23,CN,Wuhan,o3,366,6.0,72.0,44.0
2019-09-26,CN,Wuhan,o3,385,1.0,78.0,29.0
2019-07-05,CN,Wuhan,o3,407,1.0,63.0,28.0
2019-07-26,CN,Wuhan,o3,405,5.0,60.0,33.0
2019-08-03,CN,Wuhan,o3,387,2.0,73.0,22.0
2019-09-08,CN,Wuhan,o3,387,2.0,81.0,47.0
2019-07-10,CN,Wuhan,o3,405,3.0,71.0,30.0
2019-07-22,CN,Wuhan,o3,407,2.0,75.0,31.0
2019-08-22,CN,Wuhan,o3,306,8.0,77.0,47.0
2019-07-19,CN,Wuhan,o3,408,7.0,63.0,34.0
2019-07-23,CN,Wuhan,o3,407,1.0,66.0,21.0
2019-07-27,CN,Wuhan,o3,400,9.0,60.0,36.0
2019-07-29,CN,Wuhan,o3,403,10.0,62.0,36.0
2019-07-30,CN,Wuhan,o3,407,6.0,58.0,32.0
2019-07-06,CN,Wuhan,o3,406,2.0,59.0,29.0
2019-07-08,CN,Wuhan,o3,408,9.0,66.0,46.0
2019-07-16,CN,Wuhan,o3,406,2.0,71.0,32.0
2019-08-31,CN,Wuhan,o3,387,7.0,66.0,41.0
2019-09-16,CN,Wuhan,o3,386,15.0,54.0,29.0
2019-09-17,CN,Wuhan,o3,387,11.0,54.0,31.0
2019-08-01,CN,Wuhan,o3,376,0.0,71.0,33.0
2019-08-19,CN,Wuhan,o3,408,5.0,81.0,49.0
2019-08-23,CN,Wuhan,o3,187,17.0,79.0,65.0
2019-08-30,CN,Wuhan,o3,385,15.0,71.0,54.0
2019-09-29,CN,Wuhan,o3,387,0.0,80.0,31.0
2019-10-04,CN,Wuhan,o3,381,2.0,83.0,50.0
2019-07-21,CN,Wuhan,o3,102,3.0,66.0,55.0
2019-08-12,CN,Wuhan,o3,403,4.0,73.0,45.0
2019-08-16,CN,Wuhan,o3,396,2.0,76.0,42.0
2019-08-14,CN,Wuhan,o3,397,2.0,75.0,47.0
2019-08-20,CN,Wuhan,o3,400,3.0,86.0,56.0
2019-08-27,CN,Wuhan,o3,342,1.0,195.0,25.0
2019-09-13,CN,Wuhan,o3,386,16.0,89.0,55.0
2019-07-03,CN,Wuhan,o3,408,2.0,96.0,39.0
2019-07-07,CN,Wuhan,o3,407,2.0,75.0,51.0
2019-07-25,CN,Wuhan,o3,408,4.0,61.0,32.0
2019-07-04,CN,Wuhan,o3,408,2.0,65.0,30.0
2019-09-04,CN,Wuhan,o3,382,11.0,79.0,39.0
2019-09-25,CN,Wuhan,o3,378,2.0,74.0,24.0
2019-09-20,CN,Wuhan,o3,387,16.0,62.0,43.0
2019-07-14,CN,Wuhan,o3,221,3.0,74.0,61.0
2019-07-15,CN,Wuhan,o3,408,3.0,71.0,39.0
2019-08-06,CN,Wuhan,o3,408,3.0,83.0,37.0
2019-08-28,CN,Wuhan,o3,306,9.0,61.0,30.0
2019-09-18,CN,Wuhan,o3,377,15.0,54.0,28.0
2019-10-05,CN,Wuhan,o3,387,2.0,56.0,30.0
2019-07-31,CN,Wuhan,o3,401,1.0,73.0,25.0
2019-09-21,CN,Wuhan,o3,387,17.0,67.0,54.0
2019-09-24,CN,Wuhan,o3,379,2.0,74.0,35.0
2019-09-03,CN,Wuhan,o3,375,9.0,69.0,41.0
2019-09-12,CN,Wuhan,o3,378,12.0,96.0,55.0
2019-07-02,CN,Wuhan,o3,402,2.0,88.0,56.0
2019-07-18,CN,Wuhan,o3,408,1.0,63.0,25.0
2019-08-15,CN,Wuhan,o3,408,4.0,77.0,46.0
2019-09-19,CN,Wuhan,o3,387,5.0,75.0,41.0
2019-09-28,CN,Wuhan,o3,371,2.0,80.0,36.0
2019-10-03,CN,Wuhan,o3,378,2.0,77.0,39.0
2019-08-02,CN,Wuhan,o3,379,1.0,66.0,23.0
2019-08-07,CN,Wuhan,o3,408,2.0,74.0,32.0
2019-08-26,CN,Wuhan,o3,407,9.0,61.0,37.0
2019-09-07,CN,Wuhan,o3,386,2.0,116.0,52.0
2019-09-14,CN,Wuhan,o3,375,17.0,604.0,47.0
2019-10-01,CN,Wuhan,o3,382,3.0,82.0,50.0
2019-10-06,CN,Wuhan,o3,387,2.0,21.0,10.0
2019-07-20,CN,Wuhan,o3,314,2.0,77.0,32.0
2019-07-24,CN,Wuhan,o3,407,2.0,64.0,32.0
2019-09-02,CN,Wuhan,o3,372,1.0,76.0,35.0
2019-08-09,CN,Wuhan,o3,408,10.0,73.0,45.0
2019-08-17,CN,Wuhan,o3,400,1.0,96.0,47.0
2019-08-21,CN,Wuhan,o3,408,1.0,87.0,46.0
2019-08-25,CN,Wuhan,o3,396,25.0,80.0,57.0
2019-09-01,CN,Wuhan,o3,387,2.0,69.0,28.0
2019-07-11,CN,Wuhan,o3,402,6.0,77.0,39.0
2019-07-13,CN,Wuhan,o3,281,4.0,60.0,29.0
2019-07-17,CN,Wuhan,o3,404,2.0,67.0,21.0
2019-09-10,CN,Wuhan,o3,386,17.0,90.0,57.0
2019-09-15,CN,Wuhan,o3,387,14.0,66.0,39.0
2019-10-02,CN,Wuhan,o3,384,2.0,77.0,41.0
2019-08-11,CN,Wuhan,o3,407,18.0,64.0,33.0
2019-08-18,CN,Wuhan,o3,407,12.0,84.0,45.0
2019-08-24,CN,Wuhan,o3,329,12.0,77.0,55.0
2019-09-06,CN,Wuhan,o3,386,4.0,77.0,46.0
2019-09-11,CN,Wuhan,o3,384,9.0,83.0,56.0
2019-07-12,CN,Wuhan,o3,408,7.0,55.0,29.0
2019-08-04,CN,Wuhan,o3,408,1.0,91.0,32.0
2019-08-08,CN,Wuhan,o3,408,4.0,75.0,35.0
2019-09-27,CN,Wuhan,o3,386,2.0,73.0,31.0
2019-09-30,CN,Wuhan,o3,387,2.0,83.0,35.0
2019-07-09,CN,Wuhan,o3,407,14.0,59.0,34.0
2019-07-28,CN,Wuhan,o3,397,7.0,59.0,34.0
2019-08-13,CN,Wuhan,o3,373,2.0,82.0,41.0
2019-10-14,US,Houston,o3,113,1.0,41.0,14.0
2019-10-17,US,Houston,o3,116,2.0,25.0,12.0
2019-11-13,US,Houston,o3,115,1.0,25.0,11.0
2019-11-23,US,Houston,o3,114,1.0,27.0,8.0
2019-11-25,US,Houston,o3,108,1.0,36.0,21.0
2019-12-05,US,Houston,o3,98,1.0,54.0,33.0
2019-12-24,US,Houston,o3,102,1.0,45.0,15.0
2019-10-13,US,Houston,o3,120,4.0,61.0,21.0
2020-01-03,US,Houston,o3,104,1.0,29.0,8.0
2019-10-10,US,Houston,o3,120,3.0,50.0,23.0
2019-10-28,US,Houston,o3,120,1.0,42.0,22.0
2019-11-03,US,Houston,o3,103,1.0,58.0,24.0
2019-12-18,US,Houston,o3,91,1.0,37.0,11.0
2019-12-29,US,Houston,o3,120,6.0,35.0,20.0
2019-10-07,US,Houston,o3,108,1.0,33.0,16.0
2019-10-15,US,Houston,o3,106,2.0,32.0,11.0
2019-11-09,US,Houston,o3,110,1.0,34.0,10.0
2019-12-02,US,Houston,o3,110,1.0,36.0,18.0
2019-12-16,US,Houston,o3,117,2.0,15.0,8.0
2019-12-25,US,Houston,o3,115,1.0,42.0,19.0
2020-01-01,US,Houston,o3,119,1.0,28.0,16.0
2019-11-08,US,Houston,o3,119,2.0,19.0,7.0
2019-11-17,US,Houston,o3,91,1.0,51.0,19.0
2019-11-19,US,Houston,o3,96,1.0,57.0,25.0
2019-11-26,US,Houston,o3,114,8.0,23.0,19.0
2019-12-01,US,Houston,o3,120,6.0,33.0,27.0
2019-10-22,US,Houston,o3,114,1.0,39.0,15.0
2019-11-24,US,Houston,o3,101,1.0,46.0,20.0
2019-11-27,US,Houston,o3,119,11.0,34.0,24.0
2019-12-12,US,Houston,o3,109,1.0,29.0,7.0
2019-12-13,US,Houston,o3,102,1.0,36.0,10.0
2019-11-12,US,Houston,o3,117,7.0,30.0,19.0
2019-10-09,US,Houston,o3,109,1.0,61.0,25.0
2019-10-18,US,Houston,o3,114,1.0,67.0,14.0
2019-10-26,US,Houston,o3,107,1.0,36.0,12.0
2019-10-27,US,Houston,o3,104,1.0,60.0,28.0
2019-12-09,US,Houston,o3,116,2.0,28.0,18.0
2019-12-21,US,Houston,o3,96,3.0,25.0,14.0
2019-12-28,US,Houston,o3,114,10.0,28.0,20.0
2019-11-11,US,Houston,o3,113,1.0,28.0,10.0
2019-11-21,US,Houston,o3,118,9.0,39.0,28.0
2019-12-06,US,Houston,o3,120,2.0,42.0,22.0
2019-12-10,US,Houston,o3,119,1.0,28.0,16.0
2020-01-05,US,Houston,o3,111,1.0,42.0,23.0
2019-11-05,US,Houston,o3,109,1.0,36.0,20.0
2019-10-21,US,Houston,o3,118,1.0,37.0,20.0
2019-10-24,US,Houston,o3,120,1.0,41.0,25.0
2019-11-07,US,Houston,o3,110,1.0,29.0,8.0
2019-12-07,US,Houston,o3,115,1.0,45.0,23.0
2019-12-15,US,Houston,o3,111,11.0,30.0,22.0
2019-12-17,US,Houston,o3,120,6.0,34.0,19.0
2019-12-22,US,Houston,o3,120,2.0,37.0,14.0
2019-10-19,US,Houston,o3,101,1.0,41.0,22.0
2019-12-27,US,Houston,o3,109,1.0,25.0,12.0
2019-10-16,US,Houston,o3,120,1.0,22.0,10.0
2019-11-20,US,Houston,o3,118,1.0,48.0,31.0
2019-11-22,US,Houston,o3,117,1.0,31.0,10.0
2019-11-29,US,Houston,o3,118,8.0,23.0,16.0
2019-12-11,US,Houston,o3,118,3.0,30.0,23.0
2019-12-14,US,Houston,o3,83,1.0,55.0,33.0
2019-12-19,US,Houston,o3,93,1.0,38.0,20.0
2019-10-12,US,Houston,o3,114,11.0,34.0,19.0
2019-11-01,US,Houston,o3,109,1.0,33.0,15.0
2019-10-31,US,Houston,o3,116,2.0,29.0,17.0
2019-11-10,US,Houston,o3,96,1.0,51.0,28.0
2019-11-06,US,Houston,o3,116,1.0,51.0,22.0
2019-11-02,US,Houston,o3,91,1.0,37.0,19.0
2019-11-04,US,Houston,o3,113,1.0,41.0,20.0
2019-11-30,US,Houston,o3,115,6.0,22.0,15.0
2019-12-20,US,Houston,o3,110,2.0,31.0,14.0
2019-12-30,US,Houston,o3,111,1.0,36.0,14.0
2019-12-31,US,Houston,o3,97,1.0,36.0,11.0
2019-10-29,US,Houston,o3,120,1.0,32.0,16.0
2019-10-30,US,Houston,o3,107,1.0,19.0,3.0
2019-11-18,US,Houston,o3,89,1.0,51.0,19.0
2019-11-28,US,Houston,o3,119,12.0,29.0,21.0
2019-10-23,US,Houston,o3,110,1.0,45.0,28.0
2019-10-25,US,Houston,o3,114,4.0,27.0,11.0
2019-11-16,US,Houston,o3,88,1.0,41.0,15.0
2019-12-23,US,Houston,o3,114,1.0,38.0,11.0
2019-12-26,US,Houston,o3,101,1.0,38.0,12.0
2020-01-02,US,Houston,o3,117,1.0,24.0,9.0
2019-10-08,US,Houston,o3,118,10.0,52.0,22.0
2019-10-11,US,Houston,o3,117,1.0,20.0,11.0
2019-10-20,US,Houston,o3,115,1.0,31.0,18.0
2019-11-14,US,Houston,o3,120,1.0,23.0,12.0
2019-12-03,US,Houston,o3,77,1.0,43.0,15.0
2019-12-04,US,Houston,o3,88,1.0,41.0,6.0
2020-01-04,US,Houston,o3,113,1.0,35.0,16.0
2019-11-15,US,Houston,o3,111,1.0,38.0,15.0
2019-12-08,US,Houston,o3,111,1.0,46.0,24.0
2019-12-28,US,Los Angeles,o3,14,1.0,24.0,14.0
2019-10-08,US,Los Angeles,o3,20,2.0,41.0,24.0
2019-10-29,US,Los Angeles,o3,21,2.0,36.0,10.0
2019-11-24,US,Los Angeles,o3,23,2.0,39.0,6.0
2019-12-08,US,Los Angeles,o3,24,1.0,30.0,8.0
2019-12-23,US,Los Angeles,o3,23,5.0,28.0,23.0
2019-10-15,US,Los Angeles,o3,24,2.0,55.0,6.0
2019-11-07,US,Los Angeles,o3,24,2.0,48.0,10.0
2019-12-17,US,Los Angeles,o3,18,1.0,30.0,14.0
2019-12-18,US,Los Angeles,o3,20,1.0,19.0,5.0
2019-12-29,US,Los Angeles,o3,13,1.0,31.0,19.0
2020-01-05,US,Los Angeles,o3,28,1.0,27.0,11.0
2020-01-02,US,Los Angeles,o3,28,1.0,28.0,11.0
2019-10-23,US,Los Angeles,o3,18,2.0,56.0,18.0
2019-11-21,US,Los Angeles,o3,24,2.0,29.0,17.0
2019-11-22,US,Los Angeles,o3,19,2.0,29.0,9.0
2019-12-01,US,Los Angeles,o3,24,2.0,23.0,11.0
2019-12-31,US,Los Angeles,o3,16,1.0,23.0,2.0
2019-11-19,US,Los Angeles,o3,15,2.0,25.0,19.0
2019-12-26,US,Los Angeles,o3,17,1.0,32.0,27.0
2019-10-28,US,Los Angeles,o3,24,2.0,43.0,7.0
2019-10-30,US,Los Angeles,o3,24,2.0,39.0,10.0
2019-11-20,US,Los Angeles,o3,24,11.0,29.0,23.0
2020-01-01,US,Los Angeles,o3,24,1.0,32.0,6.0
2019-12-02,US,Los Angeles,o3,24,1.0,19.0,5.0
2019-12-03,US,Los Angeles,o3,17,1.0,4.0,2.0
2019-12-21,US,Los Angeles,o3,17,1.0,23.0,5.0
2019-10-09,US,Los Angeles,o3,24,10.0,43.0,28.0
2019-10-24,US,Los Angeles,o3,17,2.0,49.0,10.0
2019-11-30,US,Los Angeles,o3,24,1.0,27.0,8.0
2019-12-07,US,Los Angeles,o3,24,1.0,16.0,10.0
2019-12-30,US,Los Angeles,o3,20,1.0,23.0,9.0
2019-12-04,US,Los Angeles,o3,20,1.0,17.0,4.0
2019-12-11,US,Los Angeles,o3,15,1.0,24.0,8.0
2019-10-12,US,Los Angeles,o3,24,2.0,59.0,20.0
2019-10-13,US,Los Angeles,o3,24,2.0,50.0,22.0
2019-10-18,US,Los Angeles,o3,24,2.0,38.0,20.0
2019-10-27,US,Los Angeles,o3,24,8.0,37.0,27.0
2019-11-28,US,Los Angeles,o3,24,16.0,32.0,23.0
2019-12-24,US,Los Angeles,o3,17,1.0,28.0,12.0
2019-10-21,US,Los Angeles,o3,24,2.0,47.0,15.0
2019-10-25,US,Los Angeles,o3,13,2.0,45.0,6.0
2019-11-01,US,Los Angeles,o3,23,2.0,35.0,8.0
2019-11-10,US,Los Angeles,o3,20,2.0,46.0,18.0
2019-12-13,US,Los Angeles,o3,14,1.0,17.0,4.0
2019-10-11,US,Los Angeles,o3,24,2.0,48.0,4.0
2019-10-22,US,Los Angeles,o3,18,2.0,48.0,15.0
2019-10-31,US,Los Angeles,o3,24,2.0,37.0,6.0
2019-11-02,US,Los Angeles,o3,24,2.0,38.0,3.0
2019-12-06,US,Los Angeles,o3,18,1.0,12.0,2.0
2019-12-27,US,Los Angeles,o3,17,1.0,21.0,5.0
2019-11-29,US,Los Angeles,o3,24,1.0,32.0,8.0
2019-12-10,US,Los Angeles,o3,17,1.0,17.0,4.0
2019-10-14,US,Los Angeles,o3,24,2.0,43.0,22.0
2019-10-16,US,Los Angeles,o3,24,2.0,45.0,14.0
2019-11-13,US,Los Angeles,o3,18,2.0,29.0,6.0
2019-11-14,US,Los Angeles,o3,21,2.0,33.0,10.0
2019-11-17,US,Los Angeles,o3,22,2.0,41.0,3.0
2019-11-25,US,Los Angeles,o3,24,2.0,32.0,12.0
2019-12-19,US,Los Angeles,o3,11,1.0,20.0,6.0
2019-12-22,US,Los Angeles,o3,21,1.0,32.0,23.0
2019-10-19,US,Los Angeles,o3,20,2.0,42.0,22.0
2019-11-16,US,Los Angeles,o3,18,2.0,39.0,7.0
2019-12-05,US,Los Angeles,o3,18,1.0,24.0,4.0
2019-12-12,US,Los Angeles,o3,9,1.0,15.0,8.0
2019-12-14,US,Los Angeles,o3,15,1.0,21.0,3.0
2020-01-03,US,Los Angeles,o3,26,1.0,19.0,5.0
2019-11-27,US,Los Angeles,o3,21,2.0,30.0,10.0
2019-10-07,US,Los Angeles,o3,24,2.0,59.0,15.0
2019-11-05,US,Los Angeles,o3,19,2.0,49.0,17.0
2019-11-09,US,Los Angeles,o3,22,2.0,38.0,3.0
2019-11-12,US,Los Angeles,o3,22,2.0,43.0,15.0
2019-11-23,US,Los Angeles,o3,22,2.0,36.0,6.0
2019-11-08,US,Los Angeles,o3,17,2.0,47.0,10.0
2019-11-11,US,Los Angeles,o3,24,10.0,45.0,21.0
2019-12-09,US,Los Angeles,o3,17,1.0,19.0,2.0
2019-12-20,US,Los Angeles,o3,20,1.0,28.0,3.0
2019-12-15,US,Los Angeles,o3,23,1.0,33.0,28.0
2019-12-25,US,Los Angeles,o3,24,10.0,27.0,19.0
2019-10-17,US,Los Angeles,o3,24,2.0,44.0,24.0
2019-10-26,US,Los Angeles,o3,24,0.0,46.0,19.0
2019-11-03,US,Los Angeles,o3,20,2.0,48.0,19.0
2019-11-04,US,Los Angeles,o3,18,2.0,54.0,19.0
2019-11-06,US,Los Angeles,o3,19,2.0,34.0,19.0
2019-11-15,US,Los Angeles,o3,17,2.0,24.0,3.0
2019-10-10,US,Los Angeles,o3,22,2.0,50.0,28.0
2019-10-20,US,Los Angeles,o3,24,2.0,45.0,12.0
2019-11-18,US,Los Angeles,o3,24,2.0,43.0,7.0
2019-11-26,US,Los Angeles,o3,24,2.0,28.0,16.0
2019-12-16,US,Los Angeles,o3,21,1.0,27.0,11.0
2020-01-04,US,Los Angeles,o3,30,1.0,24.0,10.0
2019-10-29,US,Manhattan,o3,21,10.0,20.0,15.0
2019-11-02,US,Manhattan,o3,24,10.0,21.0,19.0
2019-11-15,US,Manhattan,o3,24,2.0,19.0,10.0
2019-12-08,US,Manhattan,o3,24,1.0,25.0,16.0
2019-12-21,US,Manhattan,o3,19,1.0,19.0,7.0
2019-10-13,US,Manhattan,o3,22,12.0,32.0,19.0
2019-10-26,US,Manhattan,o3,22,9.0,32.0,24.0
2020-01-04,US,Manhattan,o3,8,1.0,19.0,5.0
2019-12-14,US,Manhattan,o3,21,1.0,28.0,9.0
2019-12-22,US,Manhattan,o3,15,2.0,10.0,5.0
2019-11-03,US,Manhattan,o3,24,11.0,24.0,18.0
2019-11-06,US,Manhattan,o3,24,3.0,27.0,19.0
2019-12-07,US,Manhattan,o3,23,17.0,23.0,20.0
2019-11-13,US,Manhattan,o3,23,18.0,27.0,22.0
2019-11-19,US,Manhattan,o3,24,1.0,19.0,11.0
2019-11-20,US,Manhattan,o3,23,6.0,23.0,17.0
2019-12-16,US,Manhattan,o3,24,6.0,22.0,17.0
2019-12-25,US,Manhattan,o3,21,1.0,15.0,10.0
2019-10-25,US,Manhattan,o3,24,1.0,28.0,15.0
2019-12-27,US,Manhattan,o3,21,1.0,15.0,7.0
2020-01-02,US,Manhattan,o3,24,1.0,17.0,6.0
2019-12-23,US,Manhattan,o3,23,1.0,10.0,3.0
2019-10-12,US,Manhattan,o3,24,3.0,28.0,20.0
2019-10-24,US,Manhattan,o3,24,5.0,29.0,22.0
2019-11-10,US,Manhattan,o3,23,4.0,18.0,10.0
2019-12-10,US,Manhattan,o3,24,1.0,25.0,7.0
